2000, 2000, 2000, 0.020597, 776.819097
2000, 2000, 2000, 0.020840, 767.761208
2000, 2000, 2000, 0.020423, 783.430254
2000, 2000, 2000, 0.021035, 760.644410
2000, 2000, 2000, 0.020419, 783.601762
2500, 2500, 2500, 0.036411, 858.264616
2500, 2500, 2500, 0.037831, 826.052747
2500, 2500, 2500, 0.037354, 836.599955
2500, 2500, 2500, 0.036793, 849.336117
2500, 2500, 2500, 0.036658, 852.483198
3000, 3000, 3000, 0.059412, 908.910290
3000, 3000, 3000, 0.059006, 915.162271
3000, 3000, 3000, 0.059468, 908.053817
3000, 3000, 3000, 0.059327, 910.202352
3000, 3000, 3000, 0.059345, 909.932459
3500, 3500, 3500, 0.090919, 943.142892
3500, 3500, 3500, 0.091298, 939.228056
3500, 3500, 3500, 0.091464, 937.522833
3500, 3500, 3500, 0.091107, 941.199631
3500, 3500, 3500, 0.091095, 941.321043
4000, 4000, 4000, 0.133996, 955.249409
4000, 4000, 4000, 0.133999, 955.230168
4000, 4000, 4000, 0.133968, 955.453653
4000, 4000, 4000, 0.134408, 952.323813
4000, 4000, 4000, 0.134210, 953.726430
4500, 4500, 4500, 0.189605, 961.211009
4500, 4500, 4500, 0.189814, 960.151788
4500, 4500, 4500, 0.189856, 959.936926
4500, 4500, 4500, 0.190011, 959.153139
4500, 4500, 4500, 0.189597, 961.247024
5000, 5000, 5000, 0.262422, 952.664360
5000, 5000, 5000, 0.260089, 961.208493
5000, 5000, 5000, 0.260062, 961.308199
5000, 5000, 5000, 0.259834, 962.153485
5000, 5000, 5000, 0.260899, 958.226929
5500, 5500, 5500, 0.342779, 970.743288
5500, 5500, 5500, 0.341543, 974.254310
5500, 5500, 5500, 0.342777, 970.746811
5500, 5500, 5500, 0.342601, 971.245117
5500, 5500, 5500, 0.342711, 970.935054
6000, 6000, 6000, 0.438504, 985.168828
6000, 6000, 6000, 0.438162, 985.937017
6000, 6000, 6000, 0.437773, 986.811763
6000, 6000, 6000, 0.438826, 984.444748
6000, 6000, 6000, 0.439416, 983.122875
6500, 6500, 6500, 0.556116, 987.654156
6500, 6500, 6500, 0.556210, 987.486064
6500, 6500, 6500, 0.557227, 985.684565
6500, 6500, 6500, 0.557134, 985.849312
6500, 6500, 6500, 0.557224, 985.690378
7000, 7000, 7000, 0.695089, 986.924174
7000, 7000, 7000, 0.695165, 986.816345
7000, 7000, 7000, 0.693999, 988.473998
7000, 7000, 7000, 0.693855, 988.679275
7000, 7000, 7000, 0.693542, 989.125944
7500, 7500, 7500, 0.850099, 992.531411
7500, 7500, 7500, 0.850823, 991.686962
7500, 7500, 7500, 0.852375, 989.881519
7500, 7500, 7500, 0.854034, 987.958856
7500, 7500, 7500, 0.851482, 990.919461
8000, 8000, 8000, 1.045586, 979.355393
8000, 8000, 8000, 1.047345, 977.710651
8000, 8000, 8000, 1.045229, 979.689223
8000, 8000, 8000, 1.046462, 978.535096
8000, 8000, 8000, 1.048051, 977.051621
8500, 8500, 8500, 1.253848, 979.584803
8500, 8500, 8500, 1.261571, 973.587731
8500, 8500, 8500, 1.257672, 976.605947
8500, 8500, 8500, 1.259153, 975.457349
8500, 8500, 8500, 1.261572, 973.587206
9000, 9000, 9000, 1.488037, 979.814026
9000, 9000, 9000, 1.489339, 978.958060
9000, 9000, 9000, 1.483074, 983.093436
9000, 9000, 9000, 1.485824, 981.273461
9000, 9000, 9000, 1.482933, 983.186632
9500, 9500, 9500, 1.756930, 975.992031
9500, 9500, 9500, 1.762448, 972.936409
9500, 9500, 9500, 1.756277, 976.354898
9500, 9500, 9500, 1.760452, 974.039529
9500, 9500, 9500, 1.756122, 976.441049
10000, 10000, 10000, 2.051903, 974.704812
10000, 10000, 10000, 2.062247, 969.816113
10000, 10000, 10000, 2.048382, 976.380273
10000, 10000, 10000, 2.058791, 971.443799
10000, 10000, 10000, 2.056914, 972.330319
10500, 10500, 10500, 2.360644, 980.770579
10500, 10500, 10500, 2.371924, 976.106435
10500, 10500, 10500, 2.362028, 980.195795
10500, 10500, 10500, 2.363371, 979.638966
10500, 10500, 10500, 2.365448, 978.778501
11000, 11000, 11000, 2.709723, 982.388175
11000, 11000, 11000, 2.711402, 981.779741
11000, 11000, 11000, 2.709977, 982.296002
11000, 11000, 11000, 2.709623, 982.424526
