2000, 2000, 2000, 0.020986, 762.403846
2000, 2000, 2000, 0.021102, 758.220532
2000, 2000, 2000, 0.022473, 711.953463
2000, 2000, 2000, 0.021052, 760.029949
2000, 2000, 2000, 0.020404, 784.147786
2500, 2500, 2500, 0.037459, 834.248448
2500, 2500, 2500, 0.037153, 841.105937
2500, 2500, 2500, 0.036892, 847.061995
2500, 2500, 2500, 0.036664, 852.334529
2500, 2500, 2500, 0.037013, 844.292338
3000, 3000, 3000, 0.059815, 902.785137
3000, 3000, 3000, 0.059577, 906.390765
3000, 3000, 3000, 0.059139, 913.109112
3000, 3000, 3000, 0.059395, 909.169627
3000, 3000, 3000, 0.059645, 905.358379
3500, 3500, 3500, 0.091265, 939.567480
3500, 3500, 3500, 0.091114, 941.127911
3500, 3500, 3500, 0.091232, 939.914762
3500, 3500, 3500, 0.090809, 944.287510
3500, 3500, 3500, 0.091094, 941.332472
4000, 4000, 4000, 0.134041, 954.932498
4000, 4000, 4000, 0.133868, 956.168539
4000, 4000, 4000, 0.133948, 955.592711
4000, 4000, 4000, 0.134273, 953.280228
4000, 4000, 4000, 0.134418, 952.252250
4500, 4500, 4500, 0.190263, 957.884819
4500, 4500, 4500, 0.189523, 961.625248
4500, 4500, 4500, 0.190512, 956.633703
4500, 4500, 4500, 0.190754, 955.418280
4500, 4500, 4500, 0.189927, 959.577954
5000, 5000, 5000, 0.260525, 959.599999
5000, 5000, 5000, 0.260416, 960.002819
5000, 5000, 5000, 0.260057, 961.327738
5000, 5000, 5000, 0.259801, 962.276283
5000, 5000, 5000, 0.260012, 961.492731
5500, 5500, 5500, 0.341518, 974.327742
5500, 5500, 5500, 0.341784, 973.567999
5500, 5500, 5500, 0.341863, 973.343524
5500, 5500, 5500, 0.342063, 972.775221
5500, 5500, 5500, 0.341463, 974.483021
6000, 6000, 6000, 0.439857, 982.138165
6000, 6000, 6000, 0.439471, 983.000533
6000, 6000, 6000, 0.439978, 981.866878
6000, 6000, 6000, 0.438531, 985.107433
6000, 6000, 6000, 0.439771, 982.328651
6500, 6500, 6500, 0.556819, 986.405968
6500, 6500, 6500, 0.556173, 987.552356
6500, 6500, 6500, 0.556768, 986.497717
6500, 6500, 6500, 0.556866, 986.322789
6500, 6500, 6500, 0.557163, 985.798576
7000, 7000, 7000, 0.692994, 989.907955
7000, 7000, 7000, 0.693276, 989.504388
7000, 7000, 7000, 0.696271, 985.248431
7000, 7000, 7000, 0.693263, 989.523642
7000, 7000, 7000, 0.693966, 988.520940
7500, 7500, 7500, 0.852274, 989.998561
7500, 7500, 7500, 0.852176, 990.112326
7500, 7500, 7500, 0.854206, 987.759202
7500, 7500, 7500, 0.851126, 991.333764
7500, 7500, 7500, 0.850261, 992.341807
8000, 8000, 8000, 1.046530, 978.471932
8000, 8000, 8000, 1.045752, 979.199208
8000, 8000, 8000, 1.047201, 977.845171
